StatsID,SeasonID,PlayerID,TeamID,AvgPoints,AvgAssists,AvgRebounds,OffRebounds,DefRebounds,GP,Net_Rating,TeamPlays,AssistPct,ShootingEff
102622,200005,302622,400003,2.0,3.2,0.3,0.122,0.214,31,3.4,0.12,0.043,0.48
102623,200005,302623,400027,4.3,3.9,0.1,0.10400000000000001,0.23,47,-0.1,0.154,0.015,0.5529999999999999
102624,200005,302624,400003,6.5,5.5,0.6,0.12300000000000001,0.159,62,12.1,0.132,0.039,0.5479999999999999
102625,200005,302625,400008,2.6,5.8,0.3,0.10400000000000001,0.21899999999999997,81,1.7,0.079,0.024,0.46799999999999997
102626,200005,302626,400014,7.7,2.7,2.3,0.013999999999999999,0.132,79,-1.1,0.18100000000000002,0.198,0.545
102627,200005,302627,400025,7.6,5.3,1.2,0.10400000000000001,0.13699999999999998,73,-6.3,0.17800000000000002,0.078,0.484
102628,200005,302628,400011,3.1,0.9,1.8,0.026000000000000002,0.067,19,1.2,0.175,0.23800000000000002,0.401
102629,200005,302629,400014,6.4,3.0,1.5,0.036000000000000004,0.105,74,5.4,0.149,0.099,0.49
102630,200005,302630,400018,12.1,3.5,6.6,0.017,0.09,61,5.1,0.17800000000000002,0.301,0.51
102631,200005,302631,400001,8.8,2.6,1.6,0.027999999999999997,0.09300000000000001,71,-2.4,0.152,0.10099999999999999,0.601
102632,200005,302632,400002,2.4,2.9,0.3,0.062,0.19,49,-9.1,0.121,0.039,0.39799999999999996
102633,200005,302633,400007,6.6,2.6,2.4,0.027999999999999997,0.076,28,-8.4,0.151,0.145,0.449
102634,200005,302634,400001,18.2,11.6,2.4,0.152,0.198,80,-0.2,0.212,0.109,0.586
102635,200005,302635,400029,5.5,2.0,3.5,0.0,0.11800000000000001,2,-42.0,0.18100000000000002,0.389,0.506
102636,200005,302636,400001,0.8,0.0,0.8,0.0,0.0,6,-0.3,0.106,0.313,0.38799999999999996
102637,200005,302637,400004,1.0,2.0,0.0,0.05,0.294,3,-62.2,0.22899999999999998,0.0,0.193
102638,200006,302638,400003,6.7,5.9,0.7,0.098,0.204,81,10.0,0.138,0.047,0.601
102639,200006,302639,400030,16.7,2.4,3.4,0.016,0.06,73,2.4,0.213,0.159,0.5329999999999999
102640,200006,302640,400018,2.1,0.9,0.7,0.039,0.102,64,2.5,0.145,0.153,0.502
102641,200006,302641,400025,4.8,2.4,1.0,0.078,0.14300000000000002,21,3.7,0.20800000000000002,0.138,0.44299999999999995
102642,200006,302642,400024,5.9,4.4,0.5,0.13,0.191,52,-8.2,0.203,0.06,0.462
102643,200006,302643,400002,3.9,1.2,0.4,0.025,0.081,51,-7.4,0.17600000000000002,0.057,0.46299999999999997
102644,200006,302644,400011,0.0,0.7,0.0,0.16699999999999998,0.0,3,-65.5,0.045,0.0,0.0
102645,200006,302645,400007,4.8,1.4,0.2,0.107,0.111,5,-1.1,0.23800000000000002,0.053,0.726
102646,200006,302646,400013,1.3,0.4,1.3,0.03,0.023,12,-3.0,0.11599999999999999,0.242,0.35200000000000004
102647,200006,302647,400009,5.2,4.6,0.5,0.129,0.214,59,-7.3,0.19399999999999998,0.066,0.44
102648,200006,302648,400001,6.3,4.4,0.7,0.08199999999999999,0.165,30,-15.3,0.141,0.055,0.523
102649,200006,302649,400022,16.2,3.7,3.9,0.019,0.124,74,4.0,0.24,0.23800000000000002,0.5820000000000001
102650,200006,302650,400028,7.2,2.7,4.6,0.019,0.122,66,1.8,0.165,0.326,0.54
102651,200006,302651,400029,4.0,1.0,0.0,0.33299999999999996,0.0,1,39.1,0.28800000000000003,0.0,0.667
102652,200006,302652,400011,1.7,0.0,0.3,0.0,0.0,3,19.1,0.192,0.083,0.434
102653,200006,302653,400029,0.9,0.9,0.1,0.073,0.099,15,-11.1,0.163,0.021,0.287
102654,200006,302654,400021,5.1,1.2,1.0,0.027999999999999997,0.054000000000000006,72,4.3,0.166,0.10099999999999999,0.493
102655,200006,302655,400004,15.4,5.1,2.7,0.053,0.11,78,-7.6,0.22899999999999998,0.14,0.502
102656,200006,302656,400024,10.0,7.5,1.3,0.10800000000000001,0.231,81,-11.9,0.17,0.09,0.5770000000000001
102657,200006,302657,400026,2.8,0.6,1.2,0.045,0.062,44,-2.3,0.239,0.319,0.51
102658,200006,302658,400010,2.9,2.3,0.3,0.066,0.151,47,3.5,0.134,0.033,0.494
102659,200006,302659,400026,8.6,3.5,2.0,0.04,0.106,81,4.9,0.158,0.113,0.514
102660,200006,302660,400027,4.5,3.0,1.0,0.036000000000000004,0.146,70,-3.2,0.134,0.08900000000000001,0.46799999999999997
102661,200006,302661,400030,1.5,1.0,0.8,0.049,0.122,13,6.4,0.165,0.22,0.35200000000000004
102662,200006,302662,400014,1.2,1.1,0.3,0.055999999999999994,0.174,26,-32.4,0.222,0.09699999999999999,0.281
102663,200006,302663,400027,1.8,2.5,1.0,0.083,0.18,42,1.6,0.085,0.127,0.529
102664,200006,302664,400016,23.0,10.5,5.4,0.07,0.215,67,7.5,0.303,0.23800000000000002,0.485
102665,200006,302665,400019,7.0,1.3,2.8,0.003,0.075,51,-12.1,0.19,0.245,0.46799999999999997
102666,200006,302666,400001,3.7,2.3,0.5,0.08,0.16,46,3.2,0.18,0.076,0.528
102667,200006,302667,400024,9.2,5.4,2.6,0.062,0.138,67,-9.9,0.191,0.14800000000000002,0.435
102668,200006,302668,400022,2.6,1.4,0.5,0.079,0.155,13,-0.7,0.21600000000000003,0.152,0.491
102669,200006,302669,400025,3.5,4.3,0.7,0.146,0.231,17,-6.2,0.159,0.087,0.442
102670,200006,302670,400020,1.9,1.2,0.3,0.039,0.107,64,2.5,0.11900000000000001,0.055,0.45899999999999996
102671,200006,302671,400021,3.1,1.5,0.4,0.039,0.14800000000000002,60,11.1,0.192,0.061,0.434
102672,200006,302672,400008,3.4,4.0,0.2,0.099,0.198,49,-2.3,0.11900000000000001,0.018000000000000002,0.498
102673,200006,302673,400007,3.7,0.9,1.7,0.019,0.078,50,-14.5,0.201,0.292,0.504
102674,200006,302674,400002,5.6,3.0,0.6,0.028999999999999998,0.09699999999999999,5,-5.3,0.177,0.051,0.363
102675,200006,302675,400011,6.9,2.6,3.5,0.036000000000000004,0.106,59,4.4,0.187,0.24600000000000002,0.46
102676,200006,302676,400016,4.6,1.4,1.6,0.017,0.086,49,3.0,0.155,0.166,0.505
102677,200006,302677,400000,1.9,2.0,0.4,0.086,0.2,10,1.8,0.18600000000000003,0.10300000000000001,0.342
102678,200006,302678,400011,7.4,7.2,1.2,0.125,0.175,78,3.1,0.12,0.064,0.5660000000000001
102679,200006,302679,400024,13.4,1.7,2.8,0.016,0.051,47,-9.5,0.23800000000000002,0.16899999999999998,0.466
102680,200006,302680,400005,17.5,4.2,2.8,0.027000000000000003,0.087,73,1.6,0.205,0.121,0.537
102681,200006,302681,400030,7.9,1.8,1.2,0.033,0.068,66,-0.3,0.214,0.105,0.45899999999999996
102682,200006,302682,400022,12.0,4.4,1.3,0.08199999999999999,0.121,82,8.1,0.249,0.099,0.515
102683,200006,302683,400000,3.0,4.1,1.0,0.095,0.187,50,0.1,0.10400000000000001,0.087,0.502
102684,200006,302684,400001,16.8,5.0,1.9,0.043,0.13699999999999998,64,-6.7,0.244,0.11199999999999999,0.564
102685,200006,302685,400007,4.4,3.4,1.1,0.068,0.152,9,-2.9,0.16399999999999998,0.122,0.4
102686,200006,302686,400022,12.2,3.9,3.3,0.033,0.102,81,3.2,0.205,0.175,0.47700000000000004
102687,200006,302687,400028,6.6,7.6,0.9,0.11699999999999999,0.22399999999999998,79,-2.8,0.128,0.053,0.522
102688,200006,302688,400022,7.1,1.5,2.7,0.017,0.064,65,4.6,0.191,0.22,0.475
102689,200006,302689,400027,8.3,6.6,3.1,0.062,0.20600000000000002,76,-0.4,0.14300000000000002,0.175,0.545
102690,200006,302690,400020,7.1,2.9,1.4,0.028999999999999998,0.076,82,8.9,0.10800000000000001,0.068,0.563
102691,200006,302691,400019,9.4,3.6,3.9,0.043,0.102,82,0.9,0.16699999999999998,0.21899999999999997,0.53
102692,200006,302692,400018,6.0,4.8,0.2,0.115,0.204,77,-0.9,0.151,0.024,0.574
102693,200006,302693,400013,3.1,2.4,0.8,0.061,0.16699999999999998,59,0.5,0.146,0.10300000000000001,0.48700000000000004
102694,200006,302694,400008,7.2,6.4,3.2,0.05,0.183,65,-3.3,0.11699999999999999,0.15,0.524
102695,200006,302695,400013,4.1,1.2,1.3,0.018000000000000002,0.08900000000000001,66,1.4,0.171,0.183,0.512
102696,200006,302696,400027,1.7,0.4,0.3,0.0,0.077,15,-20.8,0.184,0.1,0.445
102697,200006,302697,400004,4.1,1.7,4.1,0.015,0.09,49,-7.2,0.171,0.366,0.39
102698,200006,302698,400025,22.2,7.0,1.9,0.064,0.125,82,-2.3,0.244,0.085,0.542
102699,200006,302699,400010,2.1,1.6,0.5,0.08199999999999999,0.094,45,-7.7,0.149,0.09699999999999999,0.40399999999999997
102700,200006,302700,400021,10.6,4.4,4.1,0.043,0.12300000000000001,58,0.5,0.192,0.21,0.499
102701,200006,302701,400019,4.7,4.4,0.7,0.122,0.179,77,4.5,0.13699999999999998,0.061,0.562
102702,200006,302702,400026,12.0,5.3,1.7,0.083,0.145,80,2.1,0.19399999999999998,0.11,0.598
102703,200006,302703,400001,13.6,4.0,6.7,0.033,0.08900000000000001,80,-5.3,0.201,0.309,0.495
102704,200006,302704,400017,7.7,2.9,3.0,0.021,0.098,82,1.7,0.145,0.158,0.499
102705,200006,302705,400021,13.5,8.8,1.0,0.109,0.20600000000000002,82,-0.8,0.214,0.05,0.53
102706,200006,302706,400002,13.2,3.1,5.3,0.023,0.087,78,-5.7,0.19699999999999998,0.266,0.508
102707,200006,302707,400021,0.6,0.5,0.1,0.0,0.207,11,-16.7,0.183,0.071,0.33899999999999997
102708,200006,302708,400018,27.6,4.2,5.5,0.022000000000000002,0.095,82,1.8,0.327,0.248,0.5
102709,200006,302709,400028,22.5,2.8,2.7,0.01,0.079,82,-1.6,0.26899999999999996,0.129,0.563
102710,200006,302710,400007,4.8,4.9,0.5,0.12,0.182,82,-7.2,0.135,0.046,0.508
102711,200006,302711,400015,12.2,6.2,1.5,0.075,0.162,82,2.8,0.218,0.08900000000000001,0.493
102712,200006,302712,400003,4.4,3.6,1.4,0.07,0.145,74,8.1,0.131,0.111,0.46299999999999997
102713,200006,302713,400025,5.4,6.0,0.5,0.109,0.182,82,3.7,0.113,0.032,0.563
102714,200006,302714,400009,1.6,0.4,0.6,0.01,0.08800000000000001,19,-15.7,0.16699999999999998,0.179,0.387
102715,200006,302715,400013,6.2,4.1,1.1,0.099,0.136,81,1.0,0.165,0.092,0.504
102716,200006,302716,400007,1.0,2.0,0.5,0.10400000000000001,0.231,11,-9.2,0.135,0.11900000000000001,0.293
102717,200006,302717,400003,1.5,0.7,0.5,0.044000000000000004,0.055,11,-33.7,0.21100000000000002,0.128,0.243
102718,200006,302718,400014,20.1,7.2,4.8,0.033,0.168,78,1.5,0.27699999999999997,0.226,0.467
102719,200006,302719,400011,3.7,1.1,1.3,0.015,0.087,67,0.7,0.135,0.155,0.5720000000000001
102720,200006,302720,400004,10.3,10.2,1.3,0.10400000000000001,0.275,82,-6.0,0.16,0.07,0.552
102721,200006,302721,400027,0.8,1.0,0.2,0.3,0.11800000000000001,5,41.9,0.172,0.1,0.41
102722,200006,302722,400029,3.9,1.5,4.2,0.019,0.08199999999999999,55,-4.7,0.165,0.40299999999999997,0.442
102723,200006,302723,400010,10.3,4.0,5.1,0.022000000000000002,0.124,75,-0.5,0.149,0.24100000000000002,0.597
102724,200006,302724,400027,6.2,5.0,0.4,0.121,0.128,81,0.3,0.126,0.024,0.561
102725,200006,302725,400007,0.3,0.3,0.0,0.091,0.0,6,-15.2,0.21,0.0,0.14300000000000002
102726,200006,302726,400013,1.4,0.2,0.1,0.0,0.069,17,-9.7,0.226,0.061,0.405
102727,200006,302727,400015,13.1,8.3,2.6,0.09699999999999999,0.198,73,6.0,0.187,0.14,0.579
102728,200006,302728,400005,2.1,0.8,0.2,0.042,0.10800000000000001,14,-12.2,0.23199999999999998,0.079,0.41
102729,200006,302729,400011,15.2,5.3,3.3,0.05,0.146,75,2.6,0.257,0.18100000000000002,0.505
102730,200006,302730,400027,3.3,2.1,0.6,0.105,0.147,36,-2.4,0.166,0.083,0.47100000000000003
102731,200006,302731,400016,15.2,3.7,3.1,0.038,0.102,59,5.5,0.237,0.187,0.561
102732,200006,302732,400025,7.3,3.0,3.2,0.057,0.105,55,2.2,0.184,0.247,0.51
102733,200006,302733,400021,4.7,4.6,1.4,0.086,0.145,80,5.9,0.10300000000000001,0.094,0.574
102734,200006,302734,400014,4.4,1.7,2.1,0.017,0.08199999999999999,35,-8.7,0.14300000000000002,0.18100000000000002,0.413
102735,200006,302735,400022,6.9,15.4,1.6,0.12,0.345,73,5.0,0.10300000000000001,0.069,0.486
102736,200006,302736,400030,17.1,3.7,6.4,0.034,0.081,50,4.7,0.243,0.302,0.5
102737,200006,302737,400003,3.3,0.6,1.3,0.025,0.052000000000000005,48,-4.3,0.213,0.264,0.467
102738,200006,302738,400015,5.1,3.2,1.1,0.067,0.198,49,3.5,0.193,0.156,0.53
102739,200006,302739,400011,6.1,4.3,1.8,0.09,0.251,78,8.1,0.195,0.185,0.5489999999999999
102740,200006,302740,400002,2.3,2.3,0.2,0.107,0.20199999999999999,26,-15.3,0.204,0.055999999999999994,0.37799999999999995
102741,200006,302741,400007,1.0,1.5,0.0,0.045,0.179,4,-8.5,0.098,0.0,0.4
102742,200006,302742,400002,13.9,8.2,2.5,0.077,0.188,53,-3.7,0.214,0.115,0.483
102743,200006,302743,400006,3.5,1.7,1.4,0.024,0.128,72,-5.4,0.158,0.18899999999999997,0.467
102744,200006,302744,400007,2.4,2.0,0.5,0.092,0.09699999999999999,75,-0.8,0.129,0.069,0.46399999999999997
102745,200006,302745,400020,8.5,7.9,1.0,0.11800000000000001,0.22,64,11.2,0.16699999999999998,0.057,0.531
102746,200006,302746,400024,1.5,2.7,0.5,0.07200000000000001,0.185,80,-14.0,0.10300000000000001,0.069,0.35600000000000004
102747,200006,302747,400027,4.0,2.9,0.8,0.11,0.131,20,6.6,0.156,0.091,0.521
102748,200006,302748,400006,2.5,1.1,1.1,0.027000000000000003,0.10099999999999999,34,-0.1,0.15,0.168,0.449
102749,200006,302749,400015,2.2,0.9,1.8,0.07,0.062,10,6.8,0.14800000000000002,0.36,0.525
102750,200006,302750,400005,10.8,5.1,2.2,0.040999999999999995,0.157,83,-3.9,0.18,0.126,0.519
102751,200006,302751,400008,0.0,0.4,0.2,0.125,0.125,5,12.3,0.11800000000000001,0.33299999999999996,0.0
102752,200006,302752,400030,21.6,6.1,5.6,0.023,0.154,82,2.6,0.271,0.259,0.507
102753,200006,302753,400000,10.7,2.3,4.2,0.012,0.09,80,-1.9,0.221,0.28,0.496
102754,200006,302754,400015,7.8,3.6,7.5,0.03,0.099,73,3.1,0.158,0.37799999999999995,0.46799999999999997
102755,200006,302755,400030,10.3,8.8,1.1,0.12300000000000001,0.223,82,2.4,0.174,0.057999999999999996,0.541
102756,200006,302756,400000,22.1,4.3,4.8,0.023,0.092,82,-6.4,0.27399999999999997,0.209,0.508
102757,200006,302757,400026,5.5,2.7,0.6,0.09300000000000001,0.085,22,-4.2,0.142,0.06,0.53
102758,200006,302758,400021,3.8,3.5,0.6,0.111,0.16,65,5.8,0.11800000000000001,0.055999999999999994,0.604
102759,200006,302759,400027,4.2,4.6,0.1,0.16899999999999998,0.187,16,-4.9,0.149,0.013000000000000001,0.523
102760,200006,302760,400019,5.9,1.5,2.9,0.018000000000000002,0.065,80,0.0,0.151,0.213,0.508
102761,200006,302761,400014,8.3,2.3,2.6,0.013000000000000001,0.1,64,-2.1,0.18,0.19,0.515
102762,200006,302762,400007,7.7,3.7,1.4,0.052000000000000005,0.106,73,-6.1,0.13699999999999998,0.086,0.557
102763,200006,302763,400017,1.9,0.4,0.8,0.021,0.059000000000000004,42,10.2,0.182,0.20199999999999999,0.528
102764,200006,302764,400022,1.8,0.8,0.7,0.021,0.109,43,-1.3,0.14,0.163,0.484
102765,200006,302765,400028,9.1,2.3,5.4,0.012,0.087,82,-2.8,0.171,0.308,0.552
102766,200006,302766,400019,5.2,1.6,1.4,0.027000000000000003,0.09,5,-7.1,0.142,0.132,0.52
102767,200006,302767,400016,6.7,2.8,1.3,0.032,0.134,67,-1.6,0.185,0.121,0.509
102768,200006,302768,400025,0.0,0.3,0.3,0.0,0.33299999999999996,3,-53.6,0.0,0.5,0.0
102769,200006,302769,400021,4.9,3.7,0.4,0.091,0.16,33,-6.4,0.153,0.038,0.501
102770,200006,302770,400008,5.8,3.5,0.7,0.09,0.134,51,-2.3,0.184,0.069,0.501
102771,200006,302771,400005,2.8,2.2,0.1,0.11800000000000001,0.183,13,-5.4,0.16899999999999998,0.018000000000000002,0.488
102772,200006,302772,400013,5.7,4.5,1.1,0.08199999999999999,0.145,81,7.6,0.126,0.07,0.521
102773,200006,302773,400009,3.4,1.3,2.4,0.006999999999999999,0.08199999999999999,12,-13.7,0.15,0.322,0.431
102774,200006,302774,400026,2.0,1.5,0.4,0.066,0.132,50,-2.6,0.16899999999999998,0.073,0.35100000000000003
102775,200006,302775,400008,1.5,4.5,0.4,0.102,0.214,32,1.4,0.065,0.03,0.424
102776,200006,302776,400017,7.5,5.0,0.7,0.11699999999999999,0.166,54,3.6,0.172,0.051,0.524
102777,200006,302777,400021,9.8,3.2,2.6,0.027999999999999997,0.10400000000000001,82,1.4,0.191,0.151,0.47200000000000003
102778,200006,302778,400025,1.6,0.8,0.7,0.055999999999999994,0.067,37,-0.4,0.192,0.171,0.348
102779,200006,302779,400016,7.7,4.2,1.9,0.071,0.139,63,2.4,0.19399999999999998,0.14800000000000002,0.501
102780,200006,302780,400019,2.6,2.5,0.9,0.067,0.14300000000000002,75,-11.2,0.124,0.107,0.402
102781,200006,302781,400027,21.5,3.7,4.5,0.027000000000000003,0.084,70,0.1,0.278,0.21600000000000003,0.528
102782,200006,302782,400002,9.7,9.2,1.3,0.107,0.212,71,-4.5,0.147,0.067,0.525
102783,200006,302783,400030,4.0,3.5,0.4,0.107,0.21600000000000003,51,1.1,0.17,0.063,0.542
102784,200006,302784,400010,5.4,4.2,0.5,0.124,0.20800000000000002,51,2.1,0.21600000000000003,0.064,0.506
102785,200006,302785,400015,20.8,10.3,2.0,0.08199999999999999,0.225,77,3.1,0.264,0.105,0.539
102786,200006,302786,400007,2.3,1.1,1.4,0.04,0.081,53,-11.2,0.14300000000000002,0.228,0.451
102787,200006,302787,400002,6.8,5.3,0.6,0.076,0.225,67,-12.5,0.185,0.057999999999999996,0.507
102788,200006,302788,400009,5.6,2.0,0.8,0.08199999999999999,0.094,8,-3.9,0.218,0.105,0.522
102789,200006,302789,400011,5.8,1.3,2.3,0.019,0.07200000000000001,75,-5.8,0.183,0.222,0.47700000000000004
102790,200006,302790,400015,2.1,3.6,0.7,0.157,0.237,77,0.9,0.133,0.10099999999999999,0.39399999999999996
102791,200006,302791,400000,9.5,2.6,4.7,0.016,0.09300000000000001,75,-9.8,0.209,0.297,0.47200000000000003
102792,200006,302792,400029,12.1,2.8,8.3,0.012,0.085,76,-3.6,0.201,0.39799999999999996,0.501
102793,200006,302793,400007,17.2,3.4,7.4,0.013999999999999999,0.085,81,-2.2,0.22399999999999998,0.33799999999999997,0.5489999999999999
102794,200006,302794,400025,15.6,4.6,3.0,0.044000000000000004,0.10300000000000001,82,-3.1,0.228,0.149,0.501
102795,200006,302795,400013,18.7,6.3,8.9,0.042,0.14800000000000002,80,7.6,0.255,0.40700000000000003,0.526
102796,200006,302796,400026,5.4,6.2,0.7,0.121,0.185,81,8.3,0.125,0.042,0.531
102797,200006,302797,400002,4.2,3.5,0.4,0.057999999999999996,0.174,29,-11.7,0.14400000000000002,0.043,0.445
102798,200006,302798,400018,6.0,2.9,1.3,0.055,0.11199999999999999,75,3.5,0.14800000000000002,0.10300000000000001,0.519
102799,200006,302799,400014,1.8,2.0,0.6,0.057999999999999996,0.138,41,-4.2,0.098,0.08900000000000001,0.449
102800,200006,302800,400000,5.7,3.1,1.0,0.063,0.10099999999999999,64,-4.1,0.128,0.075,0.531
102801,200006,302801,400004,18.5,4.8,3.7,0.022000000000000002,0.129,47,-2.5,0.23199999999999998,0.184,0.551
102802,200006,302802,400004,7.5,1.8,1.6,0.017,0.098,55,-7.7,0.22699999999999998,0.168,0.447
102803,200006,302803,400005,8.6,6.0,1.1,0.084,0.187,77,4.1,0.195,0.077,0.462
102804,200006,302804,400029,5.5,2.1,2.8,0.039,0.098,79,-1.3,0.17300000000000001,0.27699999999999997,0.505
102805,200006,302805,400025,8.8,1.3,3.3,0.028999999999999998,0.044000000000000004,68,3.1,0.20600000000000002,0.278,0.5429999999999999
102806,200006,302806,400019,12.5,6.5,1.2,0.1,0.17800000000000002,70,-3.7,0.243,0.076,0.503
